         558655 function calls (549479 primitive calls) in 20.350 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.000    0.000 backend_agg.py:362(FigureCanvasAgg)
        1    0.000    0.000    0.000    0.000 axis.py:2192(YAxis)
        2    0.000    0.000    0.000    0.000 scale.py:717(get_scale_names)
        1    0.000    0.000    0.000    0.000 scale.py:775(<listcomp>)
        3    0.000    0.000    0.000    0.000 legend_handler.py:210(__init__)
        7    0.000    0.000    0.000    0.000 rrule.py:70(__init__)
        1    0.000    0.000    0.000    0.000 relativedelta.py:18(relativedelta)
        1    0.000    0.000    0.000    0.000 backend_bases.py:2556(NavigationToolbar2)
        1    0.000    0.000    0.000    0.000 tight_bbox.py:3(<module>)
        1    0.000    0.000    0.000    0.000 afm.py:401(AFM)
        1    0.000    0.000    0.000    0.000 cm.py:186(ScalarMappable)
        1    0.000    0.000    0.000    0.000 cycler.py:77(Cycler)
       44    0.000    0.000    0.000    0.000 pyparsing.py:3887(<genexpr>)
        5    0.000    0.000    0.000    0.000 rcsetup.py:340(<listcomp>)
        5    0.000    0.000    0.000    0.000 rcsetup.py:680(validate_sketch)
        9    0.000    0.000    0.000    0.000 fontconfig_pattern.py:145(<listcomp>)
        1    0.000    0.000    0.000    0.000 argparse.py:1600(ArgumentParser)
        1    0.000    0.000    0.000    0.000 loader.py:66(TestLoader)
        1    0.000    0.000    0.000    0.000 __init__.py:1668(__init__)
        1    0.000    0.000    0.000    0.000 string.py:78(Template)
        1    0.000    0.000    0.000    0.000 core.py:1328(make_mask_descr)
        1    0.000    0.000    0.000    0.000 core.py:6059(mvoid)
        1    0.000    0.000    0.000    0.000 info.py:184(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:877(Grouper)
        1    0.000    0.000    0.000    0.000 __init__.py:1186(rc_context)
        1    0.000    0.000    0.000    0.000 _datasource.py:269(DataSource)
        1    0.000    0.000    0.000    0.000 utils.py:994(SafeEval)
        3    0.000    0.000    0.000    0.000 index_tricks.py:310(__init__)
        1    0.000    0.000    0.000    0.000 records.py:87(format_parser)
        2    0.000    0.000    0.000    0.000 getlimits.py:522(max)
        1    0.000    0.000    0.000    0.000 numeric.py:2995(errstate)
        1    0.000    0.000    0.000    0.000 _internal.py:204(dummy_ctype)
        1    0.000    0.000    0.000    0.000 numbers.py:267(Rational)
        1    0.000    0.000    0.000    0.000 pathlib.py:136(<setcomp>)
        5    0.000    0.000    0.000    0.000 pathlib.py:673(_from_parsed_parts)
       24    0.000    0.000    0.000    0.000 pathlib.py:1017(_init)
        1    0.000    0.000    0.000    0.000 parse.py:175(_NetlocResultMixinStr)
        1    0.000    0.000    0.000    0.000 dataloader.py:60(DataLoader)
        1    0.000    0.000    0.000    0.000 laplace.py:8(Laplace)
        1    0.000    0.000    0.000    0.000 poisson.py:9(Poisson)
        1    0.000    0.000    0.000    0.000 transformed_distribution.py:8(TransformedDistribution)
        1    0.000    0.000    0.000    0.000 transforms.py:29(Transform)
       10    0.000    0.000    0.000    0.000 _policybase.py:104(<genexpr>)
        1    0.000    0.000    0.000    0.000 _policybase.py:112(Policy)
        1    0.000    0.000    0.000    0.000 grad_mode.py:137(__init__)
        6    0.000    0.000    0.000    0.000 typing.py:176(<listcomp>)
        1    0.000    0.000    0.000    0.000 streams.py:5(Stream)
        5    0.000    0.000    0.000    0.000 _utils.py:5(_get_device_index)
        1    0.000    0.000    0.000    0.000 context.py:264(<listcomp>)
        1    0.000    0.000    0.000    0.000 info.py:83(<module>)
        1    0.000    0.000    0.000    0.000 inspect.py:2435(Parameter)
        1    0.000    0.000    0.000    0.000 inspect.py:2720(Signature)
        1    0.000    0.000    0.000    0.000 queue.py:27(Queue)
        4    0.000    0.000    0.000    0.000 threading.py:75(RLock)
        3    0.000    0.000    0.000    0.000 threading.py:240(__enter__)
        1    0.000    0.000    0.000    0.000 threading.py:977(_stop)
        1    0.000    0.000    0.000    0.000 subprocess.py:60(CalledProcessError)
       75    0.000    0.000    0.000    0.000 signal.py:22(<lambda>)
        2    0.000    0.000    0.000    0.000 _weakrefset.py:26(__exit__)
        1    0.000    0.000    0.000    0.000 re.py:313(filter)
        1    0.000    0.000    0.000    0.000 functools.py:189(<setcomp>)
        1    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1101(_recalculate)
        1    0.000    0.000    0.000    0.000 {built-in method time.localtime}
       29    0.000    0.000    0.000    0.000 {method 'groupdict' of 're.Match' objects}
        1    0.000    0.000    0.000    0.000 {built-in method posix.WIFSIGNALED}
        1    0.000    0.000    0.000    0.000 {built-in method sys._current_frames}
        5    0.000    0.000    0.000    0.000 {built-in method _imp.exec_builtin}
        6    0.000    0.000    0.000    0.000 {built-in method builtins.delattr}
        2    0.000    0.000    0.000    0.000 {method 'cast' of 'memoryview' objects}
        2    0.000    0.000    0.000    0.000 {built-in method torch._C.set_grad_enabled}
        2    0.000    0.000    0.000    0.000 {built-in method torch._C.is_grad_enabled}
        1    0.000    0.000    0.000    0.000 {built-in method torch._C._tracer_warn_use_python}
        1    0.000    0.000    0.000    0.000 __init__.py:3617(Spinbox)
        1    0.000    0.000    0.000    0.000 constants.py:4(<module>)
        1    0.000    0.000    0.000    0.000 simpledialog.py:31(SimpleDialog)
        1    0.000    0.000    0.000    0.000 __init__.py:2768(Listbox)
        1    0.000    0.000    0.000    0.000 model.py:278(ConstPointerType)
        1    0.000    0.000    0.000    0.000 backend_qt5.py:177(TimerQT)
        1    0.000    0.000    0.000    0.000 lock.py:1(<module>)
        1    0.000    0.000    0.000    0.000 axis.py:29(<listcomp>)
        1    0.000    0.000    0.000    0.000 triinterpolate.py:292(CubicTriInterpolator)
        1    0.000    0.000    0.000    0.000 triplot.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _base.py:118(_process_plot_var_args)
        1    0.000    0.000    0.000    0.000 legend_handler.py:440(__init__)
        1    0.000    0.000    0.000    0.000 csv.py:81(DictReader)
        1    0.000    0.000    0.000    0.000 rrule.py:1417(_rrulestr)
        1    0.000    0.000    0.000    0.000 offsetbox.py:956(AnchoredOffsetbox)
        1    0.000    0.000    0.000    0.000 rrule.py:93(rrulebase)
       14    0.000    0.000    0.000    0.000 _common.py:9(__init__)
        1    0.000    0.000    0.000    0.000 tz.py:195(tzlocal)
        1    0.000    0.000    0.000    0.000 tz.py:380(tzfile)
        8    0.000    0.000    0.000    0.000 relativedelta.py:13(<genexpr>)
        1    0.000    0.000    0.000    0.000 _subplots.py:11(SubplotBase)
        1    0.000    0.000    0.000    0.000 figure.py:54(AxesStack)
        1    0.000    0.000    0.000    0.000 widgets.py:1974(RectangleSelector)
        1    0.000    0.000    0.000    0.000 backend_tools.py:393(ToolQuit)
        1    0.000    0.000    0.000    0.000 backend_tools.py:842(ToolZoom)
        1    0.000    0.000    0.000    0.000 image.py:823(AxesImage)
       24    0.000    0.000    0.000    0.000 patches.py:1858(<genexpr>)
        1    0.000    0.000    0.000    0.000 text.py:1253(TextWithDash)
        1    0.000    0.000    0.000    0.000 ticker.py:1467(Locator)
        1    0.000    0.000    0.000    0.000 ticker.py:220(TickHelper)
        1    0.000    0.000    0.000    0.000 ticker.py:1194(EngFormatter)
        1    0.000    0.000    0.000    0.000 transforms.py:1064(LockableBbox)
        1    0.000    0.000    0.000    0.000 transforms.py:1193(Transform)
        1    0.000    0.000    0.000    0.000 transforms.py:1814(Affine2D)
        1    0.000    0.000    0.000    0.000 six.py:475(Module_six_moves_urllib)
        4    0.000    0.000    0.000    0.000 pyparsing.py:3327(parseImpl)
       10    0.000    0.000    0.000    0.000 rcsetup.py:178(_validate_tex_preamble)
        5    0.000    0.000    0.000    0.000 rcsetup.py:517(update_savefig_format)
        6    0.000    0.000    0.000    0.000 rcsetup.py:534(validate_ps_distiller)
        5    0.000    0.000    0.000    0.000 rcsetup.py:640(validate_hinting)
        1    0.000    0.000    0.000    0.000 fontconfig_pattern.py:30(FontconfigPatternParser)
        2    0.000    0.000    0.000    0.000 pyparsing.py:800(<listcomp>)
        1    0.000    0.000    0.000    0.000 utils.py:1973(suppress_warnings)
        1    0.000    0.000    0.000    0.000 runner.py:13(_WritelnDecorator)
        1    0.000    0.000    0.000    0.000 main.py:55(TestProgram)
        1    0.000    0.000    0.000    0.000 difflib.py:1707(HtmlDiff)
        1    0.000    0.000    0.000    0.000 __init__.py:424(StrFormatStyle)
        3    0.000    0.000    0.000    0.000 __init__.py:1600(getEffectiveLevel)
        1    0.000    0.000    0.000    0.000 __init__.py:1321(Logger)
        1    0.000    0.000    0.000    0.000 core.py:1314(_replace_dtype_fields)
        1    0.000    0.000    0.000    0.000 core.py:6255(MaskedConstant)
        2    0.000    0.000    0.000    0.000 helper.py:253(__init__)
        1    0.000    0.000    0.000    0.000 _iotools.py:170(LineSplitter)
        1    0.000    0.000    0.000    0.000 _iotools.py:270(NameValidator)
        3    0.000    0.000    0.000    0.000 __init__.py:913(__init__)
        1    0.000    0.000    0.000    0.000 npyio.py:122(NpzFile)
        1    0.000    0.000    0.000    0.000 bz2.py:28(BZ2File)
        4    0.000    0.000    0.000    0.000 mixins.py:55(_unary_method)
        1    0.000    0.000    0.000    0.000 index_tricks.py:300(AxisConcatenator)
        1    0.000    0.000    0.000    0.000 index_tricks.py:515(__init__)
       10    0.000    0.000    0.000    0.000 _pytesttester.py:72(__init__)
        1    0.000    0.000    0.000    0.000 records.py:220(record)
        1    0.000    0.000    0.000    0.000 _internal.py:216(_getintp_ctype)
       13    0.000    0.000    0.000    0.000 _internal.py:886(npy_ctypes_check)
        3    0.000    0.000    0.000    0.000 __init__.py:490(CFunctionType)
        1    0.000    0.000    0.000    0.000 pickle.py:184(_Framer)
        1    0.000    0.000    0.000    0.000 pathlib.py:283(_PosixFlavour)
        1    0.000    0.000    0.000    0.000 parse.py:142(_NetlocResultMixinBase)
        3    0.000    0.000    0.000    0.000 datetime.py:2156(_create)
        1    0.000    0.000    0.000    0.000 studentT.py:10(StudentT)
        1    0.000    0.000    0.000    0.000 __init__.py:29(cuFFTPlanCache)
        1    0.000    0.000    0.000    0.000 __init__.py:62(__init__)
        2    0.000    0.000    0.000    0.000 linear_relu.py:6(LinearReLU)
        2    0.000    0.000    0.000    0.000 linear.py:6(Linear)
        2    0.000    0.000    0.000    0.000 QConfig.py:57(__new__)
        1    0.000    0.000    0.000    0.000 pareto.py:8(Pareto)
        1    0.000    0.000    0.000    0.000 log_normal.py:7(LogNormal)
        1    0.000    0.000    0.000    0.000 logistic_normal.py:8(LogisticNormal)
        1    0.000    0.000    0.000    0.000 relaxed_categorical.py:10(ExpRelaxedCategorical)
        1    0.000    0.000    0.000    0.000 half_cauchy.py:11(HalfCauchy)
        1    0.000    0.000    0.000    0.000 half_normal.py:10(HalfNormal)
        1    0.000    0.000    0.000    0.000 beta.py:10(Beta)
        1    0.000    0.000    0.000    0.000 dirichlet.py:29(Dirichlet)
        1    0.000    0.000    0.000    0.000 cauchy.py:11(Cauchy)
        1    0.000    0.000    0.000    0.000 std.py:286(status_printer)
        1    0.000    0.000    0.000    0.000 utils.py:147(__eq__)
        1    0.000    0.000    0.000    0.000 utils.py:184(_is_utf)
        1    0.000    0.000    0.000    0.000 error.py:35(HTTPError)
        1    0.000    0.000    0.000    0.000 message.py:945(MIMEPart)
        1    0.000    0.000    0.000    0.000 calendar.py:72(<listcomp>)
        1    0.000    0.000    0.000    0.000 header.py:179(Header)
        1    0.000    0.000    0.000    0.000 request.py:2108(FancyURLopener)
        1    0.000    0.000    0.000    0.000 zipfile.py:313(ZipInfo)
        1    0.000    0.000    0.000    0.000 zipfile.py:773(ZipExtFile)
        1    0.000    0.000    0.000    0.000 lr_scheduler.py:307(ReduceLROnPlateau)
        1    0.000    0.000    0.000    0.000 annotations.py:40(EvalEnv)
        1    0.000    0.000    0.000    0.000 data_parallel.py:36(DataParallel)
        1    0.000    0.000    0.000    0.000 profiler.py:190(profile)
        1    0.000    0.000    0.000    0.000 typing.py:1319(SupportsRound)
        1    0.000    0.000    0.000    0.000 context.py:232(get_context)
        1    0.000    0.000    0.000    0.000 reduction.py:33(ForkingPickler)
        4    0.000    0.000    0.000    0.000 __init__.py:154(init)
        2    0.000    0.000    0.000    0.000 serialization.py:83(register_package)
        1    0.000    0.000    0.000    0.000 tarfile.py:164(nts)
        1    0.000    0.000    0.000    0.000 tarfile.py:610(_FileInFile)
        3    0.000    0.000    0.000    0.000 datetime.py:41(_days_before_year)
       48    0.000    0.000    0.000    0.000 inspect.py:357(<lambda>)
        3    0.000    0.000    0.000    0.000 threading.py:243(__exit__)
        1    0.000    0.000    0.000    0.000 threading.py:249(_release_save)
        1    0.000    0.000    0.000    0.000 threading.py:204(Condition)
        1    0.000    0.000    0.000    0.000 threading.py:567(Barrier)
        1    0.000    0.000    0.000    0.000 threading.py:728(_newname)
        1    0.000    0.000    0.000    0.000 traceback.py:227(FrameSummary)
        1    0.000    0.000    0.000    0.000 subprocess.py:850(__del__)
        1    0.000    0.000    0.000    0.000 selectors.py:80(BaseSelector)
        1    0.000    0.000    0.000    0.000 {built-in method _hashlib.openssl_md5}
        5    0.000    0.000    0.000    0.000 enum.py:566(_generate_next_value_)
        9    0.000    0.000    0.000    0.000 enum.py:901(<lambda>)
        2    0.000    0.000    0.000    0.000 _weakrefset.py:20(__enter__)
        1    0.000    0.000    0.000    0.000 re.py:252(escape)
        1    0.000    0.000    0.000    0.000 enum.py:42(_make_class_unpicklable)
        1    0.000    0.000    0.000    0.000 os.py:1000(__init__)
        1    0.000    0.000    0.000    0.000 _collections_abc.py:367(__subclasshook__)
       23    0.000    0.000    0.000    0.000 _collections_abc.py:392(__subclasshook__)
        3    0.000    0.000    0.000    0.000 {method 'release' of '_thread.lock' objects}
        6    0.000    0.000    0.000    0.000 {built-in method atexit.register}
       33    0.000    0.000    0.000    0.000 {method 'end' of 're.Match' objects}
        4    0.000    0.000    0.000    0.000 {built-in method _sre.ascii_tolower}
        1    0.000    0.000    0.000    0.000 {built-in method posix.uname}
        4    0.000    0.000    0.000    0.000 {built-in method posix.getpid}
        1    0.000    0.000    0.000    0.000 {built-in method posix.sysconf}
        1    0.000    0.000    0.000    0.000 {method 'size' of 'torch._C.DoubleStorageBase' objects}
        1    0.000    0.000    0.000    0.000 filedialog.py:26(FileDialog)
        1    0.000    0.000    0.000    0.000 synchronize.py:90(_make_methods)
        1    0.000    0.000    0.000    0.000 __init__.py:2121(Pack)
        1    0.000    0.000    0.000    0.000 _backend_tk.py:578(NavigationToolbar2Tk)
        1    0.000    0.000    0.000    0.000 {built-in method PyQt5.QtCore.pyqtSlot}
        1    0.000    0.000    0.000    0.000 model.py:102(PrimitiveType)
        1    0.000    0.000    0.000    0.000 backend_qt5.py:536(FigureManagerQT)
        1    0.000    0.000    0.000    0.000 backend_qt5.py:932(ToolbarQt)
        1    0.000    0.000    0.000    0.000 Image.py:3135(Exif)
        1    0.000    0.000    0.000    0.000 _secondary_axes.py:57(SecondaryAxis)
        1    0.000    0.000    0.000    0.000 scale.py:340(LogScale)
        1    0.000    0.000    0.000    0.000 axis.py:30(<listcomp>)
        1    0.000    0.000    0.000    0.000 axis.py:398(XTick)
        1    0.000    0.000    0.000    0.000 offsetbox.py:1597(DraggableBase)
        1    0.000    0.000    0.000    0.000 legend_handler.py:436(HandlerErrorbar)
        1    0.000    0.000    0.000    0.000 dates.py:1337(AutoDateLocator)
        1    0.000    0.000    0.000    0.000 tz.py:868(tzrange)
        1    0.000    0.000    0.000    0.000 _factories.py:11(__call__)
        1    0.000    0.000    0.000    0.000 _parser.py:400(_ymd)
        1    0.000    0.000    0.000    0.000 __init__.py:13(register)
        1    0.000    0.000    0.000    0.000 __init__.py:68(get_projection_names)
        1    0.000    0.000    0.000    0.000 widgets.py:664(TextBox)
        1    0.000    0.000    0.000    0.000 widgets.py:1463(_SelectorWidget)
        1    0.000    0.000    0.000    0.000 backend_tools.py:159(ToolToggleBase)
        1    0.000    0.000    0.000    0.000 backend_tools.py:522(ToolFullScreen)
        1    0.000    0.000    0.000    0.000 backend_tools.py:968(ToolPan)
        1    0.000    0.000    0.000    0.000 widgets.py:61(Widget)
        1    0.000    0.000    0.000    0.000 widgets.py:134(Button)
        1    0.000    0.000    0.000    0.000 backend_bases.py:2455(FigureManagerBase)
        1    0.000    0.000    0.000    0.000 blocking_input.py:100(BlockingMouseInput)
        1    0.000    0.000    0.000    0.000 gridspec.py:407(SubplotSpec)
        1    0.000    0.000    0.000    0.000 _pylab_helpers.py:9(Gcf)
        1    0.000    0.000    0.000    0.000 mathtext.py:1446(Char)
        1    0.000    0.000    0.000    0.000 mathtext.py:1975(Kern)
        1    0.000    0.000    0.000    0.000 mathtext.py:2613(State)
        1    0.000    0.000    0.000    0.000 textpath.py:25(__init__)
        1    0.000    0.000    0.000    0.000 dviread.py:489(DviFont)
        1    0.000    0.000    0.000    0.000 ticker.py:1741(Base)
        1    0.000    0.000    0.000    0.000 ticker.py:1882(MaxNLocator)
        1    0.000    0.000    0.000    0.000 collections.py:1404(EventCollection)
        1    0.000    0.000    0.000    0.000 transforms.py:1683(__init__)
        1    0.000    0.000    0.000    0.000 transforms.py:1676(AffineBase)
        1    0.000    0.000    0.000    0.000 transforms.py:2080(BlendedGenericTransform)
        1    0.000    0.000    0.000    0.000 transforms.py:2497(BboxTransform)
        1    0.000    0.000    0.000    0.000 artist.py:1317(<listcomp>)
        1    0.000    0.000    0.000    0.000 transforms.py:54(TransformNode)
        1    0.000    0.000    0.000    0.000 colorbar.py:1143(Colorbar)
        1    0.000    0.000    0.000    0.000 six.py:195(load_module)
        1    0.000    0.000    0.000    0.000 colors.py:797(ListedColormap)
        1    0.000    0.000    0.000    0.000 colors.py:1140(SymLogNorm)
        1    0.000    0.000    0.000    0.000 colors.py:1538(LightSource)
       11    0.000    0.000    0.000    0.000 _color_data.py:31(<genexpr>)
        1    0.000    0.000    0.000    0.000 pyparsing.py:2823(Word)
        1    0.000    0.000    0.000    0.000 pyparsing.py:3358(White)
       33    0.000    0.000    0.000    0.000 pyparsing.py:3894(<genexpr>)
        1    0.000    0.000    0.000    0.000 pyparsing.py:3867(MatchFirst)
       10    0.000    0.000    0.000    0.000 rcsetup.py:300(__init__)
        2    0.000    0.000    0.000    0.000 rcsetup.py:331(<listcomp>)
       13    0.000    0.000    0.000    0.000 rcsetup.py:352(validate_color_or_auto)
        5    0.000    0.000    0.000    0.000 rcsetup.py:666(validate_bbox)
       16    0.000    0.000    0.000    0.000 pyparsing.py:438(__getitem__)
        2    0.000    0.000    0.000    0.000 pyparsing.py:776(__getattr__)
        1    0.000    0.000    0.000    0.000 tempfile.py:457(_TemporaryFileWrapper)
        1    0.000    0.000    0.000    0.000 argparse.py:1239(_ActionsContainer)
        1    0.000    0.000    0.000    0.000 __init__.py:502(__init__)
        4    0.000    0.000    0.000    0.000 __init__.py:1164(__init__)
        1    0.000    0.000    0.000    0.000 __init__.py:1205(__init__)
        1    0.000    0.000    0.000    0.000 __init__.py:1200(Manager)
        1    0.000    0.000    0.000    0.000 extras.py:1489(__init__)
        1    0.000    0.000    0.000    0.000 core.py:838(_DomainSafeDivide)
        2    0.000    0.000    0.000    0.000 core.py:6347(__setattr__)
        1    0.000    0.000    0.000    0.000 core.py:6439(_extrema_operation)
        1    0.000    0.000    0.000    0.000 __init__.py:655(Stack)
        1    0.000    0.000    0.000    0.000 function_base.py:1878(vectorize)
        1    0.000    0.000    0.000    0.000 index_tricks.py:251(__init__)
        1    0.000    0.000    0.000    0.000 index_tricks.py:545(__init__)
        1    0.000    0.000    0.000    0.000 records.py:305(recarray)
        1    0.000    0.000    0.000    0.000 memmap.py:24(memmap)
        1    0.000    0.000    0.000    0.000 machar.py:18(MachAr)
        8    0.000    0.000    0.000    0.000 getlimits.py:92(_register_type)
        1    0.000    0.000    0.000    0.000 arrayprint.py:1265(SubArrayFormat)
        1    0.000    0.000    0.000    0.000 arrayprint.py:1275(StructuredVoidFormat)
        6    0.000    0.000    0.000    0.000 _type_aliases.py:113(<genexpr>)
        3    0.000    0.000    0.000    0.000 __init__.py:99(CFunctionType)
        2    0.000    0.000    0.000    0.000 __init__.py:358(_FuncPtr)
        1    0.000    0.000    0.000    0.000 __init__.py:319(CDLL)
        1    0.000    0.000    0.000    0.000 pickle.py:247(_Unframer)
        7    0.000    0.000    0.000    0.000 _inspect.py:144(<lambda>)
        1    0.000    0.000    0.000    0.000 fake_quantize.py:6(FakeQuantize)
        1    0.000    0.000    0.000    0.000 dataset.py:216(ChainDataset)
        1    0.000    0.000    0.000    0.000 weibull.py:10(Weibull)
        2    0.000    0.000    0.000    0.000 __init__.py:79(__setattr__)
        2    0.000    0.000    0.000    0.000 __init__.py:42(__init__)
        1    0.000    0.000    0.000    0.000 observer.py:42(Observer)
        1    0.000    0.000    0.000    0.000 relaxed_bernoulli.py:93(RelaxedBernoulli)
        1    0.000    0.000    0.000    0.000 transforms.py:393(AffineTransform)
        1    0.000    0.000    0.000    0.000 transforms.py:460(SoftmaxTransform)
        1    0.000    0.000    0.000    0.000 gumbel.py:13(Gumbel)
        1    0.000    0.000    0.000    0.000 transforms.py:221(__init__)
        4    0.000    0.000    0.000    0.000 utils.py:8(<genexpr>)
        1    0.000    0.000    0.000    0.000 utils.py:139(Comparable)
        1    0.000    0.000    0.000    0.000 _monitor.py:14(TMonitor)
        1    0.000    0.000    0.000    0.000 response.py:37(addclosehook)
        1    0.000    0.000    0.000    0.000 _encoded_words.py:73(_QByteMap)
        1    0.000    0.000    0.000    0.000 calendar.py:148(Calendar)
        1    0.000    0.000    0.000    0.000 calendar.py:293(TextCalendar)
        1    0.000    0.000    0.000    0.000 _policybase.py:271(Compat32)
        1    0.000    0.000    0.000    0.000 request.py:1557(CacheFTPHandler)
        1    0.000    0.000    0.000    0.000 parser.py:17(Parser)
        1    0.000    0.000    0.000    0.000 request.py:611(BaseHandler)
        1    0.000    0.000    0.000    0.000 request.py:1050(AbstractDigestAuthHandler)
        1    0.000    0.000    0.000    0.000 connection.py:348(Connection)
        1    0.000    0.000    0.000    0.000 __init__.py:7(Warning)
        4    0.000    0.000    0.000    0.000 annotations.py:20(__init__)
        1    0.000    0.000    0.000    0.000 conv_fused.py:10(ConvBn2d)
        1    0.000    0.000    0.000    0.000 fused.py:5(ConvReLU2d)
        1    0.000    0.000    0.000    0.000 rnn.py:23(PackedSequence)
        1    0.000    0.000    0.000    0.000 profiler.py:8(EventList)
        1    0.000    0.000    0.000    0.000 profiler.py:529(FunctionEvent)
        1    0.000    0.000    0.000    0.000 normalization.py:72(LayerNorm)
        1    0.000    0.000    0.000    0.000 container.py:96(ModuleList)
        1    0.000    0.000    0.000    0.000 container.py:203(ModuleDict)
        1    0.000    0.000    0.000    0.000 container.py:436(ParameterDict)
        1    0.000    0.000    0.000    0.000 batchnorm.py:320(SyncBatchNorm)
        1    0.000    0.000    0.000    0.000 loss.py:216(PoissonNLLLoss)
        1    0.000    0.000    0.000    0.000 _VF.py:7(__init__)
        3    0.000    0.000    0.000    0.000 _VF.py:11(__getattr__)
        3    0.000    0.000    0.000    0.000 typing.py:317(__eq__)
       11    0.000    0.000    0.000    0.000 typing.py:545(<genexpr>)
        1    0.000    0.000    0.000    0.000 streams.py:105(Event)
        1    0.000    0.000    0.000    0.000 socket.py:546(SocketIO)
        1    0.000    0.000    0.000    0.000 serialization.py:191(_is_compressed_file)
        1    0.000    0.000    0.000    0.000 tarfile.py:310(_LowLevelFile)
        1    0.000    0.000    0.000    0.000 tarfile.py:334(_Stream)
        2    0.000    0.000    0.000    0.000 {built-in method numpy.core._multiarray_umath.set_string_function}
        1    0.000    0.000    0.000    0.000 {method 'view' of 'numpy.generic' objects}
        5    0.000    0.000    0.000    0.000 datetime.py:46(_days_in_month)
        1    0.000    0.000    0.000    0.000 inspect.py:2590(BoundArguments)
        7    0.000    0.000    0.000    0.000 opcode.py:47(jrel_op)
        6    0.000    0.000    0.000    0.000 opcode.py:51(jabs_op)
       10    0.000    0.000    0.000    0.000 __future__.py:81(__init__)
        1    0.000    0.000    0.000    0.000 threading.py:252(_acquire_restore)
        1    0.000    0.000    0.000    0.000 threading.py:1132(daemon)
        1    0.000    0.000    0.000    0.000 {built-in method _hashlib.openssl_sha1}
        1    0.000    0.000    0.000    0.000 sre_parse.py:960(addgroup)
        1    0.000    0.000    0.000    0.000 sre_parse.py:1036(expand_template)
        1    0.000    0.000    0.000    0.000 os.py:803(fsencode)
        1    0.000    0.000    0.000    0.000 os.py:1016(__getattr__)
        2    0.000    0.000    0.000    0.000 _collections_abc.py:72(_check_methods)
        1    0.000    0.000    0.000    0.000 _collections_abc.py:252(__subclasshook__)
        2    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1087(_find_parent_path_names)
        3    0.000    0.000    0.000    0.000 {method 'copy' of 'mappingproxy' objects}
        3    0.000    0.000    0.000    0.000 {method '__enter__' of '_thread.lock' objects}
        1    0.000    0.000    0.000    0.000 {built-in method _codecs.lookup}
        1    0.000    0.000    0.000    0.000 {built-in method posix.WEXITSTATUS}
        2    0.000    0.000    0.000    0.000 {built-in method sys.setdlopenflags}
        1    0.000    0.000    0.000    0.000 {method 'title' of 'str' objects}
        3    0.000    0.000    0.000    0.000 {method 'find' of 'str' objects}
        1    0.000    0.000    0.000    0.000 {method 'index' of 'str' objects}
       10    0.000    0.000    0.000    0.000 {method '__init_subclass__' of 'object' objects}
       15    0.000    0.000    0.000    0.000 {method 'discard' of 'set' objects}
        1    0.000    0.000    0.000    0.000 {method 'count' of 'bytes' objects}
        7    0.000    0.000    0.000    0.000 {method 'startswith' of 'bytes' objects}
       13    0.000    0.000    0.000    0.000 {built-in method torch._C._cuda_getDeviceCount}
        1    0.000    0.000    0.000    0.000 {built-in method torch._C._jit_init}
        1    0.000    0.000    0.000    0.000 synchronize.py:123(Semaphore)
        1    0.000    0.000    0.000    0.000 synchronize.py:159(Lock)
        1    0.000    0.000    0.000    0.000 synchronize.py:321(Event)
        1    0.000    0.000    0.000    0.000 __init__.py:1999(Tk)
        1    0.000    0.000    0.000    0.000 __init__.py:2160(Place)
        1    0.000    0.000    0.000    0.000 __init__.py:2634(Checkbutton)
        1    0.000    0.000    0.000    0.000 __init__.py:2663(Entry)
        1    0.000    0.000    0.000    0.000 __init__.py:2999(Scale)
        1    0.000    0.000    0.000    0.000 __init__.py:3444(OptionMenu)
        1    0.000    0.000    0.000    0.000 __init__.py:3538(PhotoImage)
        1    0.000    0.000    0.000    0.000 _backend_tk.py:476(FigureManagerTk)
        1    0.000    0.000    0.000    0.000 _backend_tk.py:721(ToolTip)
        1    0.000    0.000    0.000    0.000 _backend_tk.py:939(_BackendTk)
        1    0.000    0.000    0.000    0.000 __init__.py:291(Variable)
        1    0.000    0.000    0.000    0.000 __init__.py:489(IntVar)
        1    0.000    0.000    0.000    0.000 _formlayout.py:384(FormTabWidget)
        1    0.000    0.000    0.000    0.000 backend_managers.py:20(ToolTriggerEvent)
        1    0.000    0.000    0.000    0.000 backend_qt5.py:1080(_BackendQT5)
        1    0.000    0.000    0.000    0.000 model.py:25(BaseTypeByIdentity)
        1    0.000    0.000    0.000    0.000 model.py:72(BaseType)
        1    0.000    0.000    0.000    0.000 backend_qt5.py:528(MainWindow)
        1    0.000    0.000    0.000    0.000 backend_qt5.py:996(StatusbarQt)
        1    0.000    0.000    0.000    0.000 <string>:1(__new__)
        1    0.000    0.000    0.000    0.000 TiffTags.py:23(TagInfo)
        1    0.000    0.000    0.000    0.000 backend_qt5agg.py:17(FigureCanvasQTAgg)
        1    0.000    0.000    0.000    0.000 geo.py:314(HammerTransform)
        1    0.000    0.000    0.000    0.000 polar.py:209(ThetaLocator)
